"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1",116,203,215,276,290,303,271,320,309,311,238,292
"2",148,271,263,349,372,392,336,401,384,413,301,350
"3",227,331,336,402,451,447,353,403,469,453,358,407
"4",253,410,411,485,499,508,424,518,504,519,452,509
"5",314,452,464,503,556,524,476,563,562,560,490,502
"6",304,415,392,493,507,537,472,501,523,514,430,518
"7",273,407,391,486,514,529,446,507,540,542,442,497
"8",171,256,289,311,326,337,294,324,365,340,310,328
"9",294,331,318,391,394,430,366,413,415,427,350,384
"10",340,363,373,436,470,468,374,444,464,493,393,435
"11",251,401,391,450,486,492,381,460,507,505,421,462
"12",260,418,400,481,505,520,446,495,508,535,421,504
"13",281,374,401,444,498,527,447,489,477,518,440,493
"14",321,413,392,485,487,522,478,512,523,544,456,522
"15",215,287,299,309,347,355,313,318,352,363,312,333
"16",304,361,343,398,432,455,358,409,458,476,369,418
"17",394,443,428,453,502,513,450,460,487,496,401,481
"18",314,392,350,429,484,462,387,460,454,476,355,459
"19",320,446,421,474,518,540,451,454,496,540,445,459
"20",359,390,403,471,501,518,438,480,510,499,440,524
"21",318,414,384,464,505,528,420,492,531,543,443,501
"22",182,248,262,293,317,312,300,317,315,370,308,278
"23",284,341,338,406,425,492,351,416,456,443,375,444
"24",338,452,457,507,548,553,469,522,548,540,480,523
"25",292,446,428,519,547,572,481,522,554,549,480,513
"26",337,453,411,506,528,543,492,497,530,535,439,540
"27",279,422,399,474,526,511,439,498,539,550,468,504
"28",305,420,427,491,529,537,461,529,526,549,477,535
"29",162,216,242,284,291,324,246,276,351,321,248,280
"30",234,319,320,378,415,428,380,414,408,454,391,409
"31",264,482,444,524,534,558,483,542,548,572,489,563
"32",275,481,490,555,587,610,533,609,601,566,501,582
"33",242,381,394,459,522,508,413,477,494,494,424,481
"34",239,411,401,470,477,484,391,486,496,530,423,496
"35",252,408,395,469,531,516,416,475,492,505,474,531
"36",109,182,190,243,270,276,215,262,295,303,235,241
"37",146,260,279,346,377,389,310,361,357,393,327,365
"38",208,375,361,434,435,482,388,449,461,470,427,492
"39",234,380,386,485,541,534,446,515,512,537,480,508
"40",271,375,385,452,509,504,413,485,502,518,420,463
"41",273,385,367,435,475,471,413,462,505,524,410,484
"42",240,400,374,462,467,519,406,482,513,514,422,500
"43",83,175,213,224,249,283,239,268,280,304,243,238
"44",120,211,250,310,379,363,295,348,366,356,284,324
"45",173,268,287,341,399,416,340,388,401,412,345,400
"46",179,300,309,372,433,462,381,462,446,457,372,432
"47",206,322,320,431,490,469,408,463,473,456,397,449
"48",291,387,385,456,493,504,457,495,514,516,478,518
"49",240,426,414,474,483,499,426,473,501,561,465,502
"50",129,189,261,282,308,324,261,275,322,320,244,268
